0,1.76E-02,1.01E-01,5.67E-01,8.41E-01,9.15E-01,1.50E+00,2.58E+00,5.64E+00,1.26E+01,1.83E+01,1.90E+01,1.47E+01,1.18E+01,13.07821611,13.73226475,1.28E+01,13.51113861,14.93385017,1.57E+01,15.11128279,14.01239234,1.28E+01,1.16E+01,1.18E+01,1.49E+01,1.76E+01,1.77E+01,1.75E+01,18.08587985,1.99E+01,2.19E+01,22.15959082,21.56390431,2.09E+01,18.81006891,14.97335139,10.1851073,6.603052739,4.67E+00,3.864313888,3.887873487,4.59E+00,5.04E+00,4.443230353,3.532443928,3.305061492,3.63803634,3.584977573,2.414934184,1.488067755,1.16E+00,1.160758636,1.185927559,1.199839088,1.334231885,2.227371753,3.397285468,2.225156101,1.60248212,1.89E+00,1.438887036,1.090200985,0.741660323,0.803696284,1.060925318,0.909989603,0.536002621,0.512847734,0.920730127,1.62E+00,2.19401759,2.31E+00,1.93E+00,1.30E+00,0.578114146,0.425258422,0.579463052,7.99E-01,8.37E-01,6.90E-01,5.81E-01,4.39E-01,2.82E-01,1.73E-01,9.69E-02,8.93E-02,0.097756942,0.087130912,5.84E-02,4.02E-02,3.85E-02,4.33E-02,4.61E-02,0.051797449,6.86E-02,1.18E-01,1.88E-01,2.74E-01,3.67E-01,4.21E-01,3.94E-01,3.49E-01,3.69E-01,3.93E-01,3.78E-01,4.01E-01,4.04E-01,3.48E-01,3.07E-01,2.83E-01,2.44E-01,1.97E-01,1.53E-01,1.09E-01,6.83E-02,4.53E-02,3.39E-02,2.39E-02,2.01E-02,2.30E-02,2.77E-02,2.42E-02,1.66E-02,1.05E-02,5.43E-03,2.03E-03,9.13E-04,4.21E-04
0,1.78E-01,2.91E-01,5.42E-01,5.68E-01,7.18E-01,1.03E+00,1.29E+00,1.52E+00,1.10E+00,7.67E-01,6.75E-01,0.747432828,0.78945324,0.842643304,1.16E+00,2.336549763,3.346544607,3.303671308,2.841849745,2.456991061,2.13E+00,2.347790196,3.031111066,4.200435021,5.603615412,7.17E+00,8.65E+00,9.35E+00,9.137355233,7.736311039,5.62E+00,4.48E+00,4.25E+00,4.308038587,4.542597114,4.389547271,3.48E+00,2.464518683,2.273053628,1.543119174,0.886124493,0.821717039,0.812945975,0.864046315,0.517542218,0.364542391,0.679471913,0.901252662,2.288036273,3.068607531,2.300803567,1.693921602,1.994598583,3.601836583,4.537807744,3.953426746,4.128693465,3.115248555,2.11545499,2.672973503,2.804703252,2.970814226,3.229355512,5.284318436,7.920521821,6.834610225,4.463141599,3.463375995,2.129505694,1.438348866,1.959236545,2.174926614,2.212138766,1.934058418,1.630758133,1.402983889,1.10211283,1.665489858,2.874608941,2.671479632,1.744740304,2.404333812,3.06526552,2.357571258,1.344204099,0.715205395,5.20E-01,4.68E-01,6.17E-01,0.779780678,0.672787557,5.16E-01,4.07E-01,0.338506399,0.355946903,0.373727122,0.301976565,0.209403269,2.33E-01,3.80E-01,5.84E-01,6.97E-01,6.73E-01,5.80E-01,4.82E-01,4.05E-01,3.18E-01,2.19E-01,1.65E-01,1.57E-01,1.35E-01,9.16E-02,7.68E-02,8.64E-02,6.80E-02,3.81E-02,3.04E-02,2.97E-02,2.91E-02,2.92E-02,2.62E-02,2.24E-02,2.02E-02,1.20E-02,2.01E-03,1.03E-03,1.01E-03,6.96E-05
0,2.89E-02,8.03E-02,3.99E-01,6.71E-01,7.21E-01,1.02E+00,1.04E+00,1.68E+00,5.51E+00,7.42E+00,5.19E+00,2.80E+00,1.74E+00,1.76E+00,2.75E+00,6.19E+00,1.47E+01,1.64E+01,1.03E+01,6.79E+00,6.27E+00,6.78E+00,7.739359794,8.356238909,8.304488842,8.21E+00,7.33E+00,6.26E+00,6.68E+00,9.22E+00,1.32E+01,1.68E+01,2.05E+01,2.26E+01,1.92E+01,1.36E+01,9.371052256,7.12E+00,6.75E+00,5.482222077,4.63E+00,4.007395428,3.243764243,2.719243406,2.501403318,3.027302138,3.565143081,4.919883734,5.493703542,5.878956544,8.006701732,15.47484968,12.86998247,11.76137702,12.62169213,7.418009962,5.793201633,13.06644215,17.4307655,10.50307863,6.951865899,7.104476433,12.84811462,21.54116848,17.24810096,12.59758483,13.28240997,8.640375913,5.109423017,8.297323279,15.65167588,14.82032777,7.341590614,6.344610562,4.953833321,5.03884536,7.114073138,6.839448392,4.835703532,3.258547855,2.13E+00,1.875418359,1.968100542,1.29E+00,0.535872427,3.19E-01,2.47E-01,0.680391754,1.13081096,1.14E+00,9.98E-01,8.86E-01,9.52E-01,9.74E-01,7.90E-01,6.47E-01,6.50E-01,8.37E-01,1.04E+00,1.12E+00,1.09E+00,1.01E+00,8.97E-01,6.98E-01,5.11E-01,4.40E-01,4.61E-01,4.90E-01,4.47E-01,3.55E-01,2.70E-01,1.92E-01,1.34E-01,1.18E-01,1.40E-01,1.84E-01,2.69E-01,3.44E-01,2.68E-01,1.41E-01,7.51E-02,5.18E-02,4.66E-02,3.65E-02,2.16E-02,1.07E-02,4.09E-03,1.12E-04
0,1.86E-02,6.49E-02,4.27E-01,6.01E-01,6.64E-01,1.10E+00,1.40E+00,1.49E+00,1.413326811,1.764424107,2.66E+00,2.82E+00,2.849606911,3.19E+00,3.139840786,2.820787917,2.136119243,1.588826741,1.48261442,1.842445168,2.619076712,3.819218632,6.437350872,10.29816276,12.66745245,11.79243558,9.00055722,6.063749876,4.604682009,4.103508518,3.42E+00,2.29E+00,1.996927543,2.637162627,3.49E+00,3.20E+00,3.892237566,4.981899088,4.999223333,3.654339323,2.348497679,2.217141278,1.811897412,1.619463401,1.332204642,1.158961139,0.963756754,1.046117692,1.368237805,1.346364685,0.861720598,0.802542301,1.222257623,1.673399533,1.395203524,1.12E+00,1.035456741,1.255215064,1.108306003,1.521683529,2.050448662,3.206437346,3.492890629,3.372891603,2.985581421,1.968393159,0.98992344,1.103443596,1.465400709,2.539788049,3.943646981,4.781677242,4.907652784,4.146776549,3.172684648,2.649897061,2.55309698,2.18352645,1.833859079,1.08E+00,7.02E-01,0.915955076,1.003547428,1.202364572,2.083877356,2.09E+00,1.607707102,1.28E+00,0.811660609,0.338441568,0.297066753,0.242094556,5.47E-01,9.56E-01,0.559947829,2.30E-01,2.26E-01,2.14E-01,1.92E-01,0.164088551,1.04E-01,9.16E-02,1.14E-01,1.17E-01,1.16E-01,1.12E-01,1.04E-01,9.97E-02,1.07E-01,1.22E-01,1.00E-01,6.23E-02,4.19E-02,4.03E-02,4.76E-02,5.84E-02,6.40E-02,6.13E-02,6.09E-02,7.13E-02,7.74E-02,6.38E-02,4.81E-02,3.88E-02,3.88E-02,4.35E-02,2.75E-02,4.33E-03
0,1.25E-01,2.21E-01,1.47E+00,3.04E+00,2.64E+00,2.71E+00,4.98E+00,5.75E+00,5.37E+00,6.69E+00,7.24E+00,8.19E+00,9.59E+00,8.12E+00,6.02E+00,4.25E+00,4.30E+00,4.20E+00,3.85E+00,3.68E+00,3.83E+00,4.37E+00,5.60175047,7.51E+00,8.68E+00,8.93E+00,8.38E+00,7.43E+00,6.60E+00,5.71E+00,4.60E+00,3.78E+00,3.35E+00,2.93E+00,2.43E+00,1.96E+00,1.64E+00,1.47E+00,1.20E+00,0.951855684,0.801472066,7.82E-01,0.794376874,0.847033677,0.974098705,1.14E+00,1.020632857,0.884023008,0.784153732,0.459351986,0.508745909,6.22E-01,6.10E-01,1.892183384,2.680880305,2.174698782,1.73E+00,2.30E+00,6.66E+00,1.03E+01,9.14E+00,7.16E+00,6.58E+00,7.38E+00,7.64E+00,3.06E+00,2.81E+00,5.68E+00,5.85E+00,4.48E+00,4.55E+00,4.11E+00,2.73E+00,1.44E+00,1.34E+00,1.32E+00,1.08E+00,9.01E-01,7.72E-01,6.68E-01,8.58E-01,5.94E-01,3.01E-01,3.89E-01,5.30E-01,3.42E-01,1.32E-01,2.09E-01,2.07E-01,9.65E-02,7.88E-02,9.66E-02,1.06E-01,9.70E-02,9.18E-02,8.81E-02,8.19E-02,1.06E-01,1.09E-01,9.98E-02,1.49E-01,2.37E-01,3.46E-01,4.15E-01,4.01E-01,3.75E-01,3.35E-01,2.71E-01,2.31E-01,2.21E-01,1.88E-01,1.25E-01,7.90E-02,6.67E-02,6.90E-02,6.02E-02,4.17E-02,3.10E-02,3.03E-02,2.86E-02,2.31E-02,1.64E-02,1.07E-02,5.73E-03,3.25E-03,1.28E-03,7.38E-05,8.22E-06
0,5.38E-02,2.11E-01,8.18E-01,9.17E-01,7.97E-01,1.00E+00,2.07E+00,3.47E+00,4.26E+00,4.93E+00,5.18E+00,5.93E+00,6.01E+00,6.13E+00,6.330590823,7.23E+00,6.59E+00,5.12E+00,4.81E+00,5.04E+00,7.18E+00,1.13E+01,11.90165933,11.26359208,12.0559721,12.81936473,12.3462611,9.910189718,8.21E+00,8.35E+00,9.10E+00,8.69E+00,7.39E+00,6.300810466,4.982885686,3.78E+00,2.86E+00,2.14E+00,1.54E+00,1.015757835,0.59627009,0.357111867,0.244974757,0.27028234,4.84E-01,0.779092383,0.851489188,0.754074463,0.515176181,0.599530044,0.998833849,1.264579256,1.47951744,1.907230304,2.672388208,3.884999432,6.199245986,8.489756576,5.521225706,5.124810563,8.910992682,8.847447021,6.801771478,9.276049584,9.68E+00,6.71E+00,4.091332793,3.220584855,2.970253698,4.819533009,4.72E+00,4.64E+00,4.55E+00,3.307256594,2.301178189,1.380402244,0.659421357,5.42E-01,5.80E-01,7.22E-01,9.90E-01,1.12E+00,7.38E-01,3.71E-01,3.93E-01,5.49E-01,6.30E-01,6.59E-01,0.580107172,0.346245653,1.95E-01,1.88E-01,1.74E-01,1.45E-01,1.14E-01,1.02E-01,1.20E-01,1.54E-01,1.77E-01,0.194855396,0.19590543,0.179110051,0.184551036,2.41E-01,0.341062476,0.430371973,0.445512361,0.448293755,0.451348263,0.36789315,0.229746687,1.10E-01,4.71E-02,0.036679195,3.84E-02,2.79E-02,1.89E-02,1.89E-02,2.51E-02,3.08E-02,3.75E-02,3.77E-02,2.61E-02,1.54E-02,8.96E-03,3.55E-03,9.08E-04,2.10E-04
0,8.66E-02,1.46E-01,2.39E-01,2.41E-01,4.57E-01,8.68E-01,1.55E+00,4.28E+00,8.81E+00,1.07E+01,1.03E+01,1.05E+01,11.25434231,1.04E+01,9.12E+00,8.66E+00,10.74134711,11.34740066,11.39923644,11.04417291,10.54729539,10.93313506,12.19489138,13.71532839,13.77886249,1.17E+01,9.608946878,8.25350447,7.95E+00,9.97E+00,14.6118281,18.41142305,2.14E+01,25.18901843,25.17915092,19.285424,11.75621749,6.971528632,4.195721505,2.348125417,1.47655941,1.098627978,1.278573635,1.653036007,1.710490416,1.543418386,1.434752046,1.390224123,1.139828437,0.739313386,0.482019452,0.598891082,0.580036511,1.398928551,1.886596718,1.994030099,1.766086973,1.950751101,2.563717629,3.264070398,2.771353734,1.826692107,1.35E+00,1.807108201,2.747110096,3.337019238,3.184582497,2.465172108,2.468560458,1.601963775,1.259833282,1.852252851,1.570947917,1.088188248,0.687859008,0.884203617,1.12E+00,7.93E-01,3.72E-01,0.236252441,0.214762024,2.20E-01,2.90E-01,3.21E-01,0.321766773,3.29E-01,3.50E-01,3.66E-01,2.87E-01,1.81E-01,1.31E-01,1.30E-01,1.36E-01,1.34E-01,1.18E-01,1.05E-01,1.06E-01,1.13E-01,1.26E-01,1.41E-01,1.54E-01,1.62E-01,1.65E-01,1.85E-01,2.21E-01,2.50E-01,2.62E-01,2.42E-01,1.92E-01,1.31E-01,9.18E-02,7.86E-02,7.58E-02,6.61E-02,4.81E-02,3.31E-02,2.60E-02,2.40E-02,2.19E-02,1.84E-02,1.62E-02,1.32E-02,8.00E-03,3.84E-03,1.28E-03,4.50E-04,3.88E-04,3.85E-04
0,1.08E-02,2.50E-01,1.01E+00,7.78E-01,6.93E-01,1.29E+00,1.69E+00,2.94E+00,6.18E+00,7.24E+00,5.40E+00,3.79E+00,3.49E+00,3.69E+00,3.46E+00,3.37E+00,3.69E+00,3.75E+00,4.24E+00,5.29E+00,6.201573925,7.071163599,8.28E+00,9.08E+00,9.33E+00,9.65E+00,9.31E+00,7.39E+00,5.66E+00,5.17E+00,5.71E+00,6.92E+00,7.91E+00,8.22E+00,7.43E+00,5.96E+00,4.25E+00,3.15E+00,2.474483733,1.78E+00,1.558905942,1.576287983,1.13E+00,0.761115993,0.662221525,0.846519951,0.78500778,1.076213162,1.54E+00,2.91E+00,3.65E+00,3.7540743,9.28E+00,11.7926252,6.73E+00,2.891780827,1.899103066,1.831094583,3.29E+00,4.607167576,4.898306546,5.858080004,7.28E+00,8.15E+00,6.33E+00,3.71E+00,3.80E+00,5.015199123,3.57323719,2.83E+00,3.29E+00,2.99E+00,2.40E+00,3.04E+00,4.26E+00,5.573768832,5.012660196,3.00E+00,2.48E+00,2.72E+00,2.381076302,1.77E+00,1.14E+00,5.89E-01,3.87E-01,3.42E-01,2.50E-01,3.80E-01,4.98E-01,5.26E-01,6.32E-01,5.86E-01,3.80E-01,3.02E-01,2.99E-01,2.79E-01,2.71E-01,3.04E-01,3.36E-01,3.33E-01,2.61E-01,2.01E-01,1.73E-01,1.44E-01,1.11E-01,1.06E-01,1.09E-01,1.01E-01,8.31E-02,6.38E-02,5.98E-02,8.05E-02,1.08E-01,1.18E-01,1.02E-01,6.92E-02,4.51E-02,3.51E-02,2.67E-02,9.66E-03,1.46E-03,2.40E-03,2.30E-03,1.43E-03,5.86E-04,4.13E-04,1.45E-03,1.71E-03
0,3.33E-02,6.64E-02,3.16E-01,3.86E-01,4.90E-01,1.10E+00,1.70E+00,2.26E+00,3.59E+00,3.30E+00,1.659142558,1.186712901,1.559819371,2.429965915,3.745252293,4.44E+00,8.584665334,12.24919433,7.296809655,4.739672882,4.678444204,6.124946135,8.234731838,9.385118962,8.977852831,8.469440711,8.044741708,6.86267865,5.832074725,5.655798915,6.241735885,6.821588909,7.005143551,6.65677823,5.700001264,4.737015924,3.618041735,2.75180147,2.107023264,1.50898797,1.200713956,0.957553782,0.627527508,0.460014974,0.373961991,0.346266401,0.370422062,0.23266758,0.376368493,0.719124447,0.69561375,0.933187977,1.516276274,1.359744374,1.153752601,1.152376541,1.177406443,0.887944972,3.602778806,4.965591336,3.435231773,3.694769623,4.325739765,3.437920043,3.005235991,2.23766085,1.663968413,1.481314582,1.360380369,1.78618821,2.082568949,1.935039933,1.490133704,1.149371755,0.962230437,0.915802086,0.960623352,7.95E-01,7.36E-01,0.585171257,0.274542378,0.303362468,0.204652496,2.00E-01,2.09E-01,8.30E-02,6.53E-02,1.34E-01,1.96E-01,2.50E-01,0.226117809,1.42E-01,7.58E-02,4.72E-02,4.41E-02,4.43E-02,5.32E-02,5.32E-02,5.74E-02,6.34E-02,5.95E-02,5.05E-02,4.83E-02,4.70E-02,4.18E-02,3.73E-02,3.67E-02,3.19E-02,2.27E-02,1.62E-02,1.23E-02,8.91E-03,7.39E-03,7.56E-03,4.46E-03,3.45E-03,6.84E-03,1.13E-02,1.43E-02,1.36E-02,1.06E-02,8.78E-03,8.44E-03,5.48E-03,1.40E-03,1.55E-04,4.03E-04,5.11E-04
0,6.51E-02,1.98E-01,9.34E-01,1.49E+00,1.37E+00,2.10E+00,3.39E+00,5.20E+00,6.18E+00,4.27E+00,4.93E+00,9.85E+00,1.36E+01,1.32E+01,9.426023997,7.123215164,6.96E+00,7.18E+00,7.733358566,7.128659174,5.281336538,4.271594792,3.616812543,3.820920776,6.173159793,8.991289843,9.207484831,6.12E+00,4.05E+00,3.53E+00,3.53E+00,3.785830955,4.028413025,3.580197824,2.762543472,2.300086658,1.856791691,1.403017985,0.936734138,0.915957887,3.471939085,4.688526276,2.028058646,0.695457338,0.644216876,0.696900086,1.065627254,1.344871498,1.630879114,0.785436499,1.120829004,1.20824986,1.746318173,2.716831575,2.48721299,1.891828486,1.646969901,2.206084122,3.940932874,7.020484887,5.994336469,5.571220758,6.669161558,7.90E+00,4.89949724,3.950815696,4.015202254,4.165505016,2.96E+00,4.02E+00,6.03E+00,4.161147565,2.715687378,2.159742632,1.789319425,2.00E+00,1.12E+00,9.30E-01,6.46E-01,6.65E-01,1.16E+00,1.37E+00,8.97E-01,6.62E-01,5.90E-01,3.85E-01,2.64E-01,1.55E-01,1.90E-01,2.41E-01,2.59E-01,2.11E-01,1.28E-01,1.31E-01,1.67E-01,1.31E-01,1.16E-01,1.37E-01,1.88E-01,2.50E-01,3.12E-01,3.85E-01,4.39E-01,4.23E-01,3.88E-01,3.75E-01,3.48E-01,2.94E-01,2.31E-01,1.74E-01,1.28E-01,8.91E-02,9.22E-02,1.40E-01,1.84E-01,1.79E-01,1.37E-01,1.03E-01,7.57E-02,6.54E-02,6.27E-02,4.90E-02,3.65E-02,3.04E-02,2.20E-02,1.46E-02,9.58E-03,3.52E-03
0,1.94E-02,8.92E-02,6.90E-01,9.97E-01,1.35E+00,1.98E+00,2.84E+00,3.43E+00,4.35E+00,5.168599628,5.669728762,4.527157919,3.15E+00,2.72E+00,2.51E+00,3.06E+00,4.44E+00,5.69E+00,7.15E+00,10.01736089,13.87710873,16.99571097,19.93151527,24.94149619,30.64260382,30.89485374,27.37906095,2.19E+01,17.51565712,15.42587501,14.34591979,13.43873635,13.24765576,1.40E+01,1.40E+01,11.52847271,8.17E+00,5.58E+00,4.382506535,3.857108324,3.918848474,4.038366861,3.517283661,3.179039943,3.192658097,3.069350442,2.833332987,2.514606874,2.807145772,2.573811104,1.442731425,1.643363374,2.082987978,5.313759187,4.916877256,1.772504892,1.831511439,2.25E+00,1.75183216,1.593656207,1.582035254,2.200884664,2.562425855,2.568715108,4.38454615,4.193314267,3.000347087,6.917735368,9.287568114,7.289205636,4.056128931,3.415232122,2.719733962,1.701563829,1.705539009,1.5367644,1.341332885,0.763687383,0.339489556,0.283790651,0.388986481,4.86E-01,0.393578483,0.431304244,0.527418762,0.739174341,1.071893263,1.35E+00,1.553729815,1.714586299,1.798665852,1.794831254,1.724445121,1.62781145,1.58368391,1.702215594,1.942128632,2.127667443,2.13E+00,2.06E+00,1.97E+00,1.773175402,1.722074018,1.864838911,1.870064716,1.828981571,1.960155676,2.055420717,1.93E+00,1.63E+00,1.27E+00,8.78E-01,5.46E-01,2.96E-01,1.86E-01,1.86E-01,1.24E-01,6.64E-02,5.69E-02,8.76E-02,1.14E-01,7.76E-02,3.52E-02,1.75E-02,8.99E-03,3.60E-03,8.58E-04,3.34E-04
0,9.01E-02,2.61E-01,1.10E+00,9.26E-01,7.14E-01,9.44E-01,1.18E+00,1.042600264,1.10E+00,1.23E+00,1.33E+00,1.45E+00,1.515053302,1.563952572,1.85592855,3.675400732,7.61E+00,1.27E+01,2.01E+01,3.38E+01,4.88E+01,5.16E+01,45.75696418,43.3161378,47.33451923,43.59367125,3.37E+01,2.56E+01,2.16E+01,2.07E+01,21.47652415,22.32243009,22.5817527,2.25E+01,2.11E+01,1.90E+01,1.61E+01,13.32217665,10.69479028,8.329554217,7.175765178,6.035173358,4.08E+00,2.700648567,2.178167255,2.055171212,1.857299465,1.655316616,1.37164443,0.78771307,3.74E-01,2.23E-01,0.656664968,0.873755278,1.24577159,1.479375657,2.194598244,2.047103745,1.47E+00,2.29E+00,3.465145125,3.535591744,2.727028675,2.2873618,2.530348839,3.146736514,3.733405374,4.43913768,4.203200705,1.986421803,9.73E-01,0.992798211,0.693192719,0.584298079,0.505952089,0.285013209,0.331650047,4.65E-01,0.387448792,3.35E-01,3.00E-01,2.41E-01,1.89E-01,0.26896634,0.367886651,3.11E-01,0.231212931,1.87E-01,1.72E-01,1.34E-01,0.079706375,0.056896966,0.04635103,3.00E-02,0.022201291,0.028526094,4.36E-02,7.14E-02,1.35E-01,0.229602635,0.3690795,5.04E-01,5.07E-01,4.25E-01,3.43E-01,3.41E-01,4.53E-01,5.26E-01,4.38E-01,3.03E-01,1.75E-01,1.06E-01,7.11E-02,4.18E-02,2.56E-02,4.12E-02,5.21E-02,3.74E-02,3.67E-02,4.96E-02,4.09E-02,2.56E-02,1.46E-02,6.61E-03,6.23E-03,5.88E-03,2.57E-03,2.47E-04
0,4.42E-02,2.81E-01,1.64E+00,2.38E+00,1.58E+00,1.58E+00,2.34E+00,3.11E+00,4.56E+00,5.50E+00,5.13E+00,3.77E+00,3.15E+00,3.17E+00,3.827332701,4.11E+00,3.94E+00,4.21E+00,4.30E+00,4.62E+00,5.77E+00,7.957489464,9.844989547,1.20E+01,13.55397144,13.45925833,11.95006569,1.03E+01,9.03E+00,8.28885986,7.76E+00,7.00E+00,6.12E+00,5.43E+00,4.94524417,4.177371,3.34E+00,3.27E+00,6.37E+00,2.566386068,2.258080728,2.377757947,1.492057905,2.015525829,2.146265547,2.132374633,1.632869457,1.02641714,0.860624185,0.963378655,1.023373799,1.18970385,0.805827349,1.457760907,1.801302068,1.625826664,1.570525875,2.269508203,1.864924269,2.975651064,4.434362077,5.903919654,8.083700324,8.014421501,7.12779255,5.623259777,2.987425618,2.09745102,6.56288792,14.6461648,15.95938403,6.92830456,2.108969875,1.444334973,1.541857452,1.46048967,0.845194515,7.92E-01,1.116408111,1.195824906,0.925129283,5.57E-01,2.62E-01,2.51E-01,5.21E-01,3.96E-01,2.94E-01,3.08E-01,3.85E-01,2.95E-01,1.07E-01,8.89E-02,6.99E-02,3.28E-02,4.54E-02,8.66E-02,1.40E-01,1.21E-01,1.10E-01,1.46E-01,1.64E-01,1.50E-01,1.36E-01,1.23E-01,1.12E-01,1.08E-01,9.88E-02,8.32E-02,7.64E-02,7.14E-02,4.38E-02,2.26E-02,1.39E-02,5.62E-03,2.25E-03,3.21E-03,4.95E-03,3.81E-03,1.91E-03,2.36E-03,2.22E-03,3.82E-03,5.77E-03,4.17E-03,4.15E-03,5.51E-03,3.70E-03,4.64E-04
0,2.34E-02,1.31E-01,7.96E-01,9.44E-01,8.34E-01,1.32E+00,3.00E+00,6.44E+00,1.09E+01,1.13E+01,6.68E+00,2.784427801,2.444223724,2.50E+00,2.966450498,4.342637742,5.761902423,5.900791734,7.237824327,10.24046587,10.88808688,9.844434764,10.51563874,13.09943387,1.55E+01,1.65E+01,1.66E+01,1.65E+01,16.68255883,1.61E+01,1.50E+01,1.37E+01,12.36940572,11.92939191,11.73701937,10.28524917,8.390998815,7.083989937,5.741925264,4.243938866,3.488659364,2.839680558,1.929354648,1.586287277,1.840102074,1.663736709,1.298884127,1.070966234,1.02E+00,0.959723629,0.884157381,1.039311578,2.055963922,5.391475705,4.949971785,2.562876782,2.091246892,4.302156797,5.699692985,4.122687256,3.618794935,4.07397606,2.752676925,2.867594142,3.421303834,3.732605358,3.841830384,3.190836474,2.357591485,1.64E+00,1.246816839,1.10E+00,6.40E-01,4.87E-01,6.14E-01,5.90E-01,5.02E-01,3.95E-01,0.510809039,0.737560879,7.18E-01,3.69E-01,2.24E-01,2.03E-01,1.62E-01,1.41E-01,1.34E-01,1.49E-01,1.25E-01,1.29E-01,1.21E-01,6.69E-02,0.052967913,6.43E-02,9.27E-02,1.31E-01,0.175275411,2.54E-01,3.33E-01,3.44E-01,3.26E-01,2.72E-01,2.19E-01,2.26E-01,2.62E-01,2.83E-01,2.79E-01,2.62E-01,2.39E-01,2.06E-01,1.84E-01,1.75E-01,1.19E-01,4.71E-02,2.98E-02,3.75E-02,5.60E-02,5.58E-02,2.65E-02,2.52E-02,5.80E-02,8.79E-02,8.00E-02,4.98E-02,2.33E-02,3.13E-02,3.31E-02,7.84E-03
0,6.08E-02,1.59E-01,5.97E-01,9.58E-01,9.64E-01,1.17E+00,2.58E+00,4.92E+00,4.94E+00,5.359504009,6.013274861,5.295370945,4.81E+00,5.08E+00,5.94E+00,6.957340446,8.712448107,8.885252236,7.93E+00,6.44E+00,4.612467103,3.258794338,3.060604394,3.92E+00,5.46E+00,7.075218471,8.178875779,7.92E+00,6.68E+00,5.66E+00,5.023239984,4.374907963,3.95E+00,3.78E+00,3.480790577,2.811806014,2.141002369,1.754749539,1.295218757,1.01132154,0.909994677,0.871739476,0.942406695,0.91885482,0.872657111,0.761179876,0.654085702,0.541375833,0.696908328,0.980616862,0.773829095,0.458280449,0.571895428,0.799097301,0.792975587,0.824788381,0.719308271,0.366083333,0.828216182,1.85487853,1.55354128,1.302423137,1.80E+00,1.98E+00,1.66E+00,1.15E+00,1.001650803,1.313614453,1.56465376,1.533203068,1.235335862,0.832393564,0.682861413,0.82698916,1.035266744,1.028634036,0.956619034,0.874840618,0.587229659,0.395400403,0.30110678,0.214738045,0.174171131,1.44E-01,0.188341113,0.207868926,0.156823253,0.13130018,0.09337409,0.081295018,0.051518574,0.044019305,0.059211574,3.73E-02,0.044403787,0.085931119,1.13E-01,0.122776072,0.124218298,0.115210102,0.098515985,8.66E-02,0.073721304,5.98E-02,5.75E-02,6.52E-02,6.60E-02,5.20E-02,3.41E-02,2.20E-02,1.40E-02,8.58E-03,7.13E-03,6.33E-03,3.73E-03,3.16E-03,5.32E-03,7.07E-03,5.43E-03,4.56E-03,3.64E-03,1.75E-03,4.56E-04,1.67E-04,2.66E-04,1.50E-04,3.40E-05,2.38E-05
0,4.32E-03,2.62E-02,1.23E-01,4.05E-01,6.34E-01,8.21E-01,1.09E+00,1.420121396,1.79E+00,2.29E+00,2.13E+00,2.365030348,2.321241121,2.06E+00,2.130121278,2.403659265,3.29E+00,3.87E+00,3.16E+00,3.333384995,4.075922391,4.647653946,5.164177844,6.570252721,8.025354034,8.488441941,8.645274713,7.91546022,6.579204095,5.602019759,4.676916073,3.708730967,3.368922744,3.95124351,4.45E+00,3.60E+00,2.32E+00,1.69E+00,1.796487017,1.472824967,0.871013915,0.907776817,1.050872543,1.840540878,1.695524125,1.069811196,0.897866855,1.12E+00,1.749092262,1.942030397,1.833039554,1.214541874,1.10695461,3.027007287,3.861722698,2.633928633,1.999441616,2.285246233,4.501826644,3.49E+00,3.00E+00,4.576635958,4.144416404,3.421525013,3.379472477,3.231870471,3.50446823,2.863560926,1.33E+00,2.17E+00,2.188006266,1.669563996,1.307580356,1.309309573,1.582481418,2.442552897,2.717950137,2.47E+00,2.045145079,1.47E+00,1.021750512,0.691596558,5.85E-01,0.800158994,6.58E-01,3.22E-01,0.277984324,0.229206825,0.294962459,4.23E-01,0.449349865,0.436045,0.495875524,0.589144716,6.28E-01,5.72E-01,4.78E-01,4.33E-01,4.20E-01,3.70E-01,3.64E-01,4.19E-01,4.25E-01,4.00E-01,4.39E-01,5.18E-01,5.37E-01,4.61E-01,4.48E-01,5.23E-01,5.31E-01,4.45E-01,3.96E-01,4.16E-01,4.15E-01,3.17E-01,2.02E-01,1.65E-01,1.61E-01,1.37E-01,1.22E-01,1.10E-01,7.60E-02,4.44E-02,3.33E-02,2.75E-02,1.59E-02,3.79E-03
