0,4.94E-02,2.89E-02,5.22E-01,7.78E-01,1.17E+00,1.73E+00,2.09E+00,2.20E+00,1.86E+00,1.49E+00,1.47E+00,1.57E+00,1.66E+00,1.68E+00,1.62E+00,1.24E+00,9.99E-01,1.34E+00,1.64E+00,1.953762357,2.260175677,2.599714839,3.54E+00,5.05E+00,6.27E+00,8.41E+00,1.35E+01,1.94E+01,2.14E+01,2.07E+01,2.10E+01,1.98E+01,1.72E+01,1.37E+01,1.02E+01,7.69E+00,5.02E+00,3.297168775,3.18E+00,3.38E+00,2.65E+00,2.29183023,2.395099682,2.81E+00,3.51E+00,4.38E+00,5.487066721,6.755124472,7.492004117,7.659234916,7.376357322,7.269744332,7.078279515,5.469731151,3.219405276,1.759679675,1.182772204,0.765531377,0.381836148,0.275911967,0.409384393,0.299848525,0.451555413,0.84200304,0.771421579,0.586056186,0.347679391,0.164539827,0.17412706,0.335144671,0.371239874,2.71E-01,2.05E-01,1.64E-01,1.79E-01,1.14E-01,1.65E-01,3.28E-01,4.31E-01,0.383756759,1.95E-01,2.88E-01,3.13E-01,1.17E-01,8.21E-02,1.02E-01,2.22E-01,8.11E-01,1.57E+00,7.23E-01,1.73E-01,3.22E-01,0.226422537,0.172966801,2.11E-01,1.35E-01,0.170715873,0.420214025,0.342077352,1.25E-01,7.33E-02,5.93E-02,4.84E-02,2.84E-02,4.09E-02,1.06E-01,2.97E-01,3.65E-01,1.66E-01,4.75E-02,7.03E-02,1.31E-01,1.87E-01,2.19E-01,2.14E-01,2.57E-01,3.60E-01,3.93E-01,3.72E-01,2.52E-01,1.65E-01,2.06E-01,3.95E-01,6.38E-01,5.15E-01,1.59E-01,5.24E-02,5.92E-05
0,7.45E-02,5.19E-02,2.34E-01,7.42E-01,8.54E-01,1.41E+00,3.72E+00,8.44E+00,7.31E+00,2.91E+00,1.89E+00,2.579517545,2.456971939,1.769721068,0.953409387,1.247675576,2.385369422,3.192683675,5.645338564,8.668912686,9.623839622,11.30217845,17.30061344,21.72540773,17.16181123,11.96430251,14.06389423,16.44048476,1.48E+01,12.59632459,11.66210008,10.09031828,8.573915126,7.630675576,6.269077141,4.899493494,5.226239176,5.307460134,3.511324642,2.46076132,2.514546102,2.960551449,4.045928669,4.928802881,4.607472731,3.986333921,4.074956051,4.47451676,4.615598053,4.199836624,3.670698647,3.260942281,2.497296078,1.52750759,1.035694447,0.688042173,0.37139957,0.223028753,0.144269618,0.152569042,0.186955563,0.22218146,0.081819849,0.314965419,0.743980863,0.376486229,0.450851405,0.252124034,0.131858677,0.073319024,0.063062685,0.06691053,0.078032167,0.05693054,0.041571009,0.040855248,0.038972767,0.033392927,0.023364593,0.026517159,0.020136293,0.025852028,3.18E-02,0.038588884,0.042892092,0.031147914,0.01250916,0.026061664,0.064401682,0.077246379,0.061060126,0.04659234,0.053820427,0.055355352,0.070850187,0.120190188,0.141851432,0.108782531,0.066694705,0.05632504,0.075357699,0.083189994,0.082544942,0.112861981,1.11E-01,9.57E-02,1.66E-01,1.19E-01,6.72E-02,5.65E-02,4.50E-02,1.89E-02,2.52E-02,1.38E-01,3.24E-01,5.09E-01,7.03E-01,9.32E-01,1.08E+00,9.94E-01,7.27E-01,4.97E-01,3.58E-01,2.16E-01,9.40E-02,2.20E-02,1.17E-02,7.31E-05
0,2.89E-02,2.21E-02,3.42E-01,4.28E-01,5.19E-01,1.00E+00,1.79E+00,2.47E+00,2.64E+00,5.02E+00,4.21E+00,1.88E+00,0.948396854,1.75E+00,3.30E+00,2.654277927,1.82693896,2.103316219,2.819588163,4.283596538,4.91E+00,5.767630108,6.386887899,6.564115927,5.865073993,5.20E+00,5.892305776,7.134050799,8.604832242,9.930740326,10.36448418,11.07124264,12.80913561,14.11934064,1.42E+01,14.42344376,14.28709406,12.45264854,9.948767327,8.257248275,7.864450986,7.839385146,8.222707958,8.486477686,8.145549636,7.651507824,7.133827848,6.508312389,6.138725824,6.19875706,6.124699744,5.77E+00,5.24E+00,4.23E+00,3.34E+00,2.67E+00,2.03E+00,1.943680756,2.004657691,1.760356239,3.249380915,3.28E+00,2.41E+00,2.54E+00,1.72E+00,0.614924162,0.332154235,0.223596246,0.151126709,0.133121968,0.212797333,0.18525259,0.137141548,0.155335342,0.18670067,1.79E-01,1.49E-01,1.45E-01,0.166460305,0.144685665,0.129251409,0.159707255,0.181527888,0.210661922,0.244706009,0.270836054,0.314594101,0.348882847,0.353122338,0.35400914,0.306764367,0.21463645,0.185831046,0.217640962,0.258470827,0.260813108,0.237516247,0.242570218,0.264466937,0.27916757,0.309675792,3.47E-01,3.20E-01,2.44E-01,2.17E-01,2.44E-01,1.90E-01,1.04E-01,7.80E-02,6.44E-02,6.22E-02,7.72E-02,8.48E-02,9.80E-02,1.23E-01,1.39E-01,1.40E-01,1.26E-01,1.08E-01,1.09E-01,1.00E-01,7.00E-02,4.05E-02,2.78E-02,1.57E-02,7.52E-03,9.18E-03,1.48E-03
0,9.01E-02,3.53E-02,6.02E-01,8.27E-01,5.98E-01,8.42E-01,1.84E+00,3.14E+00,3.88E+00,6.65E+00,1.05E+01,8.19E+00,10.69533305,1.48E+01,1.14E+01,5.660008462,8.426944529,9.746224741,9.668687893,10.68015066,11.03673445,1.16E+01,1.33E+01,1.48E+01,15.00855688,17.24271483,20.80131594,26.7074654,3.50E+01,4.06E+01,43.51443815,40.32954486,33.32278691,26.45465129,21.39126053,18.61088893,15.90372838,13.90804988,13.6075622,12.80330577,10.78328109,9.758440985,8.946240605,8.714797982,9.296931599,8.450210264,6.749672387,6.961897575,7.707598641,7.440257344,6.775161847,6.04809394,4.855816669,3.68084434,3.164858437,3.013956919,2.657448439,2.170587008,1.649177417,1.267915904,0.982018011,1.664382746,2.126996405,1.029262454,2.46E-01,4.51E-01,0.644634975,0.457282512,0.31733881,0.464237758,0.682948746,0.829401509,0.726524794,0.310451066,0.151316626,0.126598927,0.254373171,0.594674466,0.552605299,0.260282236,0.187141714,0.227423422,0.211607371,0.155253662,0.102297147,0.062715246,0.088564478,0.142638502,0.112267776,0.19034011,0.334556579,0.191841527,5.65E-02,0.066908061,0.105836771,0.164683617,0.200586371,0.178063625,0.121259307,0.137365444,0.22594249,0.234315464,0.232613876,0.248297057,1.62E-01,1.61E-01,4.73E-01,0.459809883,2.30E-01,0.084147077,0.230372905,2.72E-01,9.48E-02,1.22E-01,1.46E-01,8.03E-02,5.25E-02,3.92E-02,4.46E-02,4.17E-02,0.084111216,2.58E-01,2.02E-01,1.78E-02,6.74E-02,2.01E-02,1.01E-01,3.91E-03
0,5.55E-02,2.54E-02,3.77E-01,6.51E-01,6.97E-01,9.63E-01,1.31E+00,1.33E+00,1.16E+00,1.13E+00,1.21E+00,1.53E+00,1.86E+00,2.11E+00,2.31E+00,2.28E+00,1.91E+00,1.79E+00,2.72E+00,4.16E+00,5.31E+00,6.56E+00,7.863530568,8.54E+00,8.34E+00,7.80E+00,7.159882966,7.331629494,8.05E+00,7.79E+00,7.462646668,7.61E+00,7.51E+00,6.43E+00,4.83E+00,3.32E+00,2.51E+00,2.292961945,2.075308173,1.492765605,1.27E+00,1.42E+00,1.880290819,2.595778917,2.984946018,3.187264065,3.505140941,3.532334046,3.21266142,2.94E+00,2.421134317,1.739402117,1.17957902,0.807667419,0.581856258,0.548180054,0.407946862,2.43E-01,0.124519707,0.096342144,0.168074148,0.437171832,0.530500236,0.411893123,0.367396368,0.298534693,0.196247353,0.094779075,0.108418386,0.121816244,0.15224619,1.27E-01,6.81E-02,6.10E-02,8.83E-02,8.94E-02,5.27E-02,3.66E-02,3.16E-02,2.21E-02,2.33E-02,2.52E-02,2.90E-02,3.86E-02,8.17E-02,1.00E-01,0.060921595,5.62E-02,9.20E-02,1.05E-01,8.20E-02,0.079264002,0.118682005,1.02E-01,5.96E-02,5.42E-02,3.37E-02,0.026876577,4.02E-02,4.45E-02,2.18E-02,3.56E-02,7.88E-02,8.51E-02,7.55E-02,9.82E-02,1.01E-01,1.01E-01,6.63E-02,3.43E-02,5.98E-02,3.91E-02,2.35E-02,6.43E-02,1.27E-01,1.45E-01,1.33E-01,9.76E-02,7.21E-02,5.14E-02,1.20E-01,1.46E-01,7.70E-02,4.45E-02,3.32E-02,3.61E-02,9.68E-03,2.09E-03
0,9.58E-02,3.63E-02,1.50E-01,4.19E-01,6.89E-01,1.01E+00,1.24E+00,1.91E+00,3.07E+00,3.10E+00,3.10E+00,2.68E+00,3.15E+00,5.04E+00,6.56E+00,5.883612085,5.12E+00,5.17E+00,5.48E+00,5.558806264,4.684380372,4.12E+00,4.48E+00,5.488236288,6.417095161,6.986963327,8.332958098,9.915839071,1.02E+01,10.06500842,10.85254822,1.29E+01,15.86418159,19.66757015,25.03719193,29.76298755,31.76178233,29.79616144,22.05415523,13.09431991,11.28806314,15.15018722,1.88E+01,1.96E+01,17.66941798,14.01538191,9.507684903,6.15E+00,4.52E+00,3.749014338,3.37346307,3.032930612,2.30E+00,1.158766353,1.246867883,1.677981772,1.70E+00,4.14E+00,5.265059552,4.334752775,4.360811294,1.10E+01,1.27E+01,16.54506722,16.46507537,10.13030668,4.77E+00,1.628443931,0.768900814,0.738538694,0.611575824,0.506602839,0.649413611,0.378412609,0.061820693,0.067900032,0.069366211,4.93E-02,3.15E-02,3.26E-02,4.57E-02,3.32E-02,0.028319082,0.035667774,0.069998383,0.094819924,0.042966307,0.089578852,0.146541857,0.130046285,0.067477291,0.034444855,0.109292754,0.167995822,0.183045505,1.56E-01,8.70E-02,4.54E-02,3.96E-02,0.042929409,4.76E-02,5.96E-02,3.21E-02,1.65E-02,3.07E-02,2.53E-02,1.10E-02,5.14E-02,1.03E-01,6.42E-02,7.02E-02,5.19E-01,9.80E-01,5.97E-01,1.29E-01,6.10E-02,2.49E-02,2.76E-02,2.49E-02,2.00E-02,2.76E-02,4.37E-02,5.97E-02,7.45E-02,1.21E-01,2.84E-01,1.90E-01,6.82E-03
0,1.34E-01,5.44E-02,2.49E-01,2.66E-01,1.14E+00,2.35E+00,2.33E+00,1.68E+00,1.13679577,0.874931186,1.056321203,1.02E+00,1.30E+00,1.60E+00,1.94E+00,2.41E+00,2.87E+00,3.18E+00,4.182377128,5.58E+00,5.813674667,5.971306911,6.612597391,8.837278028,1.10E+01,1.05E+01,7.189918922,5.62308308,5.887827026,6.707461615,6.780284435,5.901004762,5.213410296,5.122710434,5.06698949,4.44005088,3.571196209,3.233606139,2.90301599,2.404508469,1.983726123,2.196486343,2.931128041,3.473591467,3.73E+00,3.927649069,4.110029775,3.894553975,3.413772672,3.177373447,3.331459942,3.283243417,2.791474868,2.36E+00,1.95292488,1.257539117,0.500826626,0.230276038,0.14300013,0.171929814,0.52338001,1.27025593,1.206743525,0.60415447,0.351444047,0.368478587,0.547350142,0.527408303,0.306333423,0.28082929,0.387480801,0.493855634,0.657572057,0.597039605,0.380975378,0.252709413,0.197834085,0.24950949,0.275980711,0.193096468,0.150146541,0.132115106,0.091933422,0.095695963,0.100236412,0.062530961,0.041936199,0.080200147,0.108855952,5.37E-02,2.15E-02,2.76E-02,3.03E-02,0.035622523,0.048602971,0.055389748,0.039399431,2.40E-02,0.029951554,0.038920333,0.034961057,0.031277446,0.028017832,0.028232844,0.051309748,5.77E-02,8.09E-02,8.99E-02,3.68E-02,7.52E-03,1.12E-02,1.17E-02,2.04E-02,2.22E-02,4.47E-02,8.33E-02,1.20E-01,1.20E-01,9.66E-02,6.69E-02,8.03E-02,1.17E-01,7.41E-02,4.00E-02,6.19E-02,8.72E-02,9.30E-02,2.76E-02
0,4.61E-02,1.76E-02,3.55E-01,1.17E+00,1.21E+00,9.73E-01,9.49E-01,1.16E+00,1.27E+00,1.21E+00,1.29E+00,1.64E+00,2.31E+00,1.89E+00,1.32E+00,1.410884025,1.760042183,1.696677537,1.639550877,1.61247268,1.69591631,2.343637557,3.464621606,4.800878478,7.314788144,11.1553289,17.29727767,18.72683157,13.29465086,10.02978311,9.508228355,8.458519823,7.156204418,6.30E+00,5.16E+00,3.56E+00,2.418396488,2.288350665,3.07E+00,4.05E+00,3.758866603,3.448142638,3.831276271,4.072945316,4.289575762,5.248129224,5.859415801,5.418516903,5.073608005,5.06119157,4.755983013,3.738062743,2.401772806,1.520162702,0.965273073,0.593206676,0.4791002,0.495358866,0.501653969,0.433393025,1.607108443,1.903669967,0.655979732,0.669221461,3.37E-01,0.12304334,0.08621616,0.082646106,0.068408892,0.040630871,0.054116954,6.42E-02,9.00E-02,0.106729506,0.121278856,0.129988844,0.082556805,0.066774707,0.073867347,0.09087721,0.162946766,1.33E-01,6.49E-02,0.100031798,0.183849376,0.253191357,0.304306622,0.305933708,0.258763145,0.230865375,0.202793168,0.157541643,0.122102788,0.101389289,0.090359283,0.093179316,0.113931309,0.134216249,0.129570076,1.25E-01,0.12807196,0.129594361,1.19E-01,0.091751427,7.36E-02,0.094210472,1.28E-01,1.32E-01,1.30E-01,1.23E-01,1.19E-01,1.25E-01,1.34E-01,2.28E-01,4.42E-01,6.26E-01,5.99E-01,4.93E-01,4.51E-01,4.35E-01,4.01E-01,3.60E-01,2.78E-01,1.67E-01,8.54E-02,3.85E-02,1.75E-02,1.71E-02
0,1.14E-02,8.02E-03,3.11E-01,4.56E-01,4.57E-01,7.75E-01,1.46E+00,2.30E+00,3.39E+00,4.27E+00,5.43E+00,6.20E+00,6.319369728,4.892791004,3.281313107,2.312203246,3.319965485,5.040283315,5.992381186,6.342276865,7.215029026,8.78391801,10.43499469,11.60512427,11.01642813,9.403493451,7.017575699,5.709792514,5.236498482,4.636643821,4.428022533,4.991930531,5.609258227,5.663292579,5.002742245,3.534398525,2.119993102,1.33E+00,2.25104518,2.515888736,1.547698149,1.168122526,1.036952833,0.996040191,1.060898132,1.135989139,1.075049862,0.944877244,0.851960616,0.678292632,0.665215487,1.855549506,1.970008027,0.692009594,0.207155956,0.133343754,0.122026005,0.168416173,0.417326691,0.438446219,0.869911904,1.767932954,2.073047656,1.40633483,1.114058812,0.677135253,0.308873962,0.148826053,0.127787192,0.109958517,0.096338787,0.135560809,0.122379169,0.058767069,0.041275151,0.045318702,0.049155998,0.039765189,0.025571447,0.018647369,0.026315552,0.030213599,0.014750099,0.010861723,0.014915856,0.025801267,0.027768414,1.17E-02,6.13E-03,0.010133705,0.01988808,0.044800977,0.059348843,0.054457196,2.67E-02,0.01696183,0.021137512,1.22E-02,1.12E-02,2.26E-02,0.035875577,3.07E-02,2.16E-02,0.023634569,2.80E-02,2.22E-02,0.014057059,1.18E-02,0.019175039,6.82E-02,6.27E-02,1.67E-02,1.32E-02,7.20E-02,1.77E-01,1.13E-01,0.023218725,0.029628236,0.040702538,2.83E-02,1.77E-02,1.02E-02,1.04E-02,8.82E-03,2.10E-02,3.38E-02,7.81E-03,1.26E-03
0,3.80E-02,1.98E-02,1.20E-01,2.51E-01,7.81E-01,1.30E+00,1.32E+00,1.22E+00,1.64E+00,1.50E+00,1.69E+00,2.36E+00,2.55E+00,2.22E+00,2.16E+00,1.87E+00,1.68E+00,2.978863779,4.683825988,4.951431689,4.22E+00,3.720121858,3.951567408,4.334012767,4.578279073,4.993306994,5.272543492,5.265118624,5.77E+00,6.378916671,7.06E+00,8.814904236,8.98E+00,6.528301662,6.390252798,6.711027304,4.295738386,2.232994703,1.930591858,1.592615451,1.321367324,1.32101918,1.15E+00,0.983560352,1.034772695,1.26587681,1.681738139,1.822569531,1.842395961,2.179417358,1.82500282,0.845465919,1.30E+00,5.82E+00,13.15162931,17.24911418,13.31319879,7.690559139,6.60E+00,4.980420542,2.470911668,1.984804583,1.947358687,1.42737194,0.831994584,0.686137576,0.608412175,0.509001877,0.339180583,0.285397591,0.208108921,1.73E-01,1.70E-01,1.91E-01,2.56E-01,2.51E-01,0.142084336,0.11981183,1.82E-01,3.10E-01,6.09E-01,9.42E-01,9.41E-01,0.759720184,4.97E-01,2.40E-01,1.25E-01,1.62E-01,1.67E-01,7.70E-02,4.56E-02,4.38E-02,2.32E-02,0.038527174,0.050813762,4.95E-02,5.40E-02,4.91E-02,3.54E-02,0.035063137,0.062160515,7.75E-02,7.63E-02,1.08E-01,0.173955493,3.53E-01,0.636425695,0.791893822,0.724650651,0.589806843,0.420378152,0.197761051,0.099250136,0.078759218,6.12E-02,5.02E-02,0.046566908,0.073992203,1.29E-01,1.24E-01,8.21E-02,8.90E-02,1.19E-01,8.67E-02,2.21E-02,1.13E-02,7.20E-03,3.55E-03
0,4.73E-02,2.16E-02,8.05E-02,4.01E-01,7.19E-01,1.03E+00,1.77E+00,2.95E+00,4.87E+00,4.78E+00,3.39E+00,4.79E+00,7.00E+00,6.31E+00,4.36E+00,3.061954948,3.155245445,4.309934856,4.81E+00,4.21E+00,3.404223103,3.257608721,3.677456767,3.335976196,4.843835549,5.65E+00,5.7250874,6.166121029,6.31E+00,5.695219932,5.627719704,6.093864042,6.319279877,6.002819375,5.633598865,5.363627765,4.926685808,4.355193698,3.772377377,2.910260714,1.956746685,1.502997526,1.70E+00,2.202880291,2.656958388,2.663352244,2.328855228,1.94461356,1.397518433,0.836765985,0.443329226,1.328458371,5.003672373,3.773213897,4.626660089,7.767417884,2.53525056,0.590440833,0.82048243,1.436279456,1.875910806,3.651169114,3.263314294,1.296774286,0.79183524,0.794017177,0.686848895,4.84E-01,0.3683891,0.319548392,0.356002471,0.32390867,0.264315735,0.188134974,0.14072925,0.144163967,0.166961653,1.93E-01,1.74E-01,1.47E-01,1.27E-01,1.40E-01,1.72E-01,1.86E-01,1.70E-01,2.46E-01,0.275990414,0.220482343,1.52E-01,0.103475593,8.26E-02,5.26E-02,0.038975528,4.99E-02,6.64E-02,7.42E-02,7.79E-02,8.66E-02,1.01E-01,1.15E-01,1.50E-01,2.03E-01,0.291359076,0.475950885,0.632097477,0.652487748,5.11E-01,2.94E-01,1.59E-01,1.03E-01,7.25E-02,4.53E-02,1.06E-01,2.00E-01,1.70E-01,7.80E-02,1.38E-01,2.63E-01,3.42E-01,3.26E-01,2.68E-01,2.84E-01,3.74E-01,4.52E-01,3.82E-01,1.84E-01,4.21E-02,3.32E-03
0,1.22E-01,6.45E-02,2.15E-01,5.72E-01,9.21E-01,1.37E+00,1.83E+00,2.07E+00,2.77E+00,3.499008335,3.480247204,3.145610323,3.44E+00,3.89E+00,3.47E+00,2.60E+00,2.29E+00,3.238640391,4.356719942,4.259076651,4.145024354,4.957543505,5.896568163,6.563373424,7.446630487,8.165043634,8.36785248,8.501207041,8.131811295,7.723867537,7.293315229,5.793390575,3.9201536,2.836101815,2.362576252,2.242418726,2.407722022,2.076637066,1.598958259,1.592635027,1.246497065,0.939358117,0.918571263,1.170989125,1.365706644,1.441338464,1.583416185,1.598420498,1.396013785,1.173901924,0.892726381,0.529375714,0.309474768,0.190630045,0.114868033,0.081563015,0.045540832,0.044755769,0.136771874,0.340044586,0.5709319,0.395178825,0.513141106,1.428031792,0.586730876,0.12241457,0.041604202,0.037648022,0.043908109,0.039058079,0.037950384,0.071386143,0.14239869,0.153225624,0.125611006,0.156979768,0.147491887,0.081070982,0.069740169,0.084456292,0.116437106,1.36E-01,9.74E-02,3.12E-02,7.32E-03,8.92E-03,2.21E-02,2.46E-02,0.018772354,1.44E-02,2.07E-02,0.04102573,5.11E-02,0.036813128,0.027056598,0.053036062,0.087271436,4.98E-02,0.025062812,0.026620524,0.19524061,2.75E-01,8.46E-02,6.50E-02,1.28E-01,8.41E-02,2.58E-02,2.29E-02,5.10E-02,4.61E-02,2.84E-02,9.79E-02,8.18E-02,2.56E-02,2.70E-02,4.74E-02,2.25E-02,6.25E-02,1.75E-01,1.07E-01,2.23E-01,5.38E-01,7.30E-01,6.10E-01,2.92E-01,7.10E-02,7.92E-02,7.27E-02
0,3.74E-02,1.90E-02,6.90E-02,2.73E-01,9.25E-01,9.94E-01,1.03E+00,1.74E+00,3.555870348,5.579479454,2.94E+00,2.186604776,5.057866019,5.123182176,2.777699965,1.38E+00,1.840206851,2.057994759,2.022615933,2.87248935,3.44E+00,3.014234509,2.889283609,5.18917845,10.15933426,16.96898964,21.64164253,21.4629987,25.32734729,33.06656002,30.56720749,21.46138961,15.49398778,11.74025942,9.057352502,7.627231173,6.632430767,6.379527811,5.015146404,4.004094439,7.096693914,5.145060029,2.875885876,2.921203698,3.369887021,3.403925473,3.304813541,3.178688151,3.067206492,3.082700158,2.80810949,2.212147661,1.646801885,1.19991247,0.961407617,1.018637634,0.970243376,0.907305602,0.949913023,0.829503798,0.769265366,1.007018477,0.555224551,0.562572336,0.440699187,0.407158137,0.417346809,0.368395859,0.308584574,0.212667027,0.143277972,0.090654872,0.053367478,0.046402794,0.082949547,0.122987358,6.52E-02,0.031376414,0.06938192,0.083601114,0.063271658,6.50E-02,0.074272663,0.060302612,0.06026499,0.068883109,0.095148272,0.096189582,0.098197486,0.177746045,0.153288058,0.140855789,0.146109678,0.094826992,0.042272929,0.026604206,0.026675709,0.015875923,4.71E-02,0.103299524,8.64E-02,3.58E-02,1.35E-02,1.63E-02,3.98E-02,4.61E-02,3.31E-02,1.35E-01,1.86E-01,5.59E-02,7.68E-03,1.46E-02,1.49E-02,9.38E-03,1.32E-02,1.84E-02,3.13E-02,6.86E-02,7.96E-02,7.07E-02,6.50E-02,5.32E-02,4.45E-02,6.19E-02,9.40E-02,6.98E-02,4.70E-02,4.73E-06
0,1.77E-02,2.97E-02,1.05E-01,6.81E-01,1.83E+00,1.85E+00,2.14E+00,3.49E+00,4.396646744,4.21E+00,3.91E+00,2.93E+00,1.76E+00,1.269166473,1.123145296,9.56E-01,1.31E+00,1.50E+00,1.04E+00,1.20E+00,2.04E+00,3.25E+00,4.47E+00,6.63E+00,7.643865206,9.383398456,11.90120668,1.34E+01,1.51E+01,15.32620896,1.38E+01,1.13E+01,9.09E+00,8.35E+00,7.686605984,6.160719045,5.307488344,6.23690769,6.772613502,5.931993372,6.036192881,7.056106786,6.736497811,6.319837332,7.905271854,9.271111141,8.793925567,9.053750607,10.48474841,10.92111855,8.773978937,6.28602912,5.397247031,4.758104673,3.008673516,3.166797074,12.98561617,13.68379823,7.832870893,4.062359023,4.6273129,3.286420764,3.260317154,5.25582274,4.069708098,1.9880679,1.1793022,1.297350848,1.909142236,1.812714423,1.038861299,3.34E-01,0.146919213,0.155020362,0.197279264,0.24903887,0.285557112,0.165995434,8.18E-02,1.29E-01,1.29E-01,0.105261064,0.098696115,0.093409883,0.11804061,2.94E-01,5.59E-01,7.78E-01,0.804959262,0.70433859,0.619097089,0.502644305,0.331710505,2.13E-01,0.153816419,0.110556563,0.075397689,0.056013138,0.043163094,0.030670618,2.20E-02,0.029550742,3.51E-02,2.73E-02,2.38E-02,2.40E-02,0.035074307,3.97E-02,0.060042665,0.130514467,0.169725422,1.99E-01,2.02E-01,1.65E-01,1.44E-01,1.31E-01,1.07E-01,8.16E-02,5.99E-02,4.06E-02,2.13E-02,1.42E-02,2.39E-02,2.07E-02,1.78E-02,2.77E-02,3.12E-02,7.27E-03
0,1.11E-01,6.24E-02,4.35E-01,7.77E-01,9.67E-01,1.27E+00,1.87E+00,2.20E+00,2.63E+00,2.88E+00,2.92E+00,3.436142064,4.744383577,6.69E+00,6.17E+00,4.63E+00,8.602789216,12.92655639,13.25098642,1.66E+01,2.22E+01,20.56657754,13.46931625,9.014680136,8.260277589,8.846228487,9.051762508,8.536569079,7.855954641,7.43423139,6.906677668,6.244615386,5.967830168,5.969296538,5.307810219,3.738368387,2.443478717,2.10E+00,1.884959668,1.396513935,1.032523348,0.989785374,1.213349171,1.496690602,1.527204124,1.331622384,1.206286087,1.181287917,0.927233829,0.623426522,0.462999337,0.381691151,0.515658354,0.518004211,0.525966936,1.033290955,7.53E-01,1.988068701,3.214588945,2.417270631,3.482677289,5.206894167,2.030903895,0.861451979,0.72921657,0.514063726,0.318742958,0.314750687,0.338419679,0.471950172,5.15E-01,0.398014941,0.331467773,0.336031731,0.251605278,0.156420298,1.21E-01,8.99E-02,4.60E-02,6.28E-02,4.01E-02,2.40E-02,2.16E-02,1.99E-02,2.16E-02,4.13E-02,1.14E-01,2.06E-01,2.06E-01,1.31E-01,7.46E-02,3.81E-02,2.10E-02,1.72E-02,1.39E-02,7.95E-03,6.70E-03,5.12E-03,5.04E-03,5.40E-03,6.48E-03,1.01E-02,1.03E-02,8.86E-03,8.35E-03,8.83E-03,8.10E-03,1.01E-02,6.22E-03,8.08E-03,1.92E-02,2.09E-02,1.88E-02,1.16E-02,1.89E-02,2.95E-02,3.32E-02,4.30E-02,5.04E-02,4.18E-02,3.93E-02,4.74E-02,4.58E-02,2.83E-02,9.92E-03,3.03E-03,4.81E-03,1.79E-03
0,1.15E-02,8.42E-03,5.13E-01,9.60E-01,9.66E-01,1.19E+00,1.65E+00,2.900773403,3.41E+00,2.624506243,2.30E+00,2.58E+00,2.49E+00,2.031803271,1.806111594,1.586594991,1.368836622,1.50E+00,2.41E+00,3.70370806,4.319706393,4.841963779,5.495406758,5.929257809,6.401977499,7.027674905,7.903833346,8.51E+00,7.89E+00,6.95E+00,6.18E+00,5.276396979,4.384867804,3.625950167,2.821689176,2.053636159,1.608704869,1.345147023,1.114451052,1.03E+00,1.114709093,1.345491347,1.737379661,2.005176048,2.067119255,2.298553608,2.452588994,2.217018826,1.955325006,1.720863602,1.382657429,0.983878108,0.915274434,1.007933566,25.01233077,27.2780502,11.63149314,3.793860106,1.296139809,0.563211702,0.566424853,0.628471617,0.287567886,0.665630001,0.447864418,0.31614852,0.397187849,0.345649284,0.254633293,2.44E-01,2.29E-01,1.41E-01,7.72E-02,0.070951913,5.33E-02,5.18E-02,4.21E-02,3.17E-02,2.69E-02,2.91E-02,4.00E-02,5.34E-02,4.53E-02,3.01E-02,0.02195484,2.75E-02,0.06184625,2.11E-01,3.35E-01,0.167911794,0.03019437,0.15508552,0.184189659,5.94E-02,0.01144447,0.014333146,0.015480475,1.23E-02,8.77E-03,1.16E-02,2.36E-02,2.37E-02,2.11E-02,3.95E-02,5.20E-02,3.66E-02,3.74E-02,4.89E-02,1.57E-02,1.31E-02,4.04E-02,6.87E-02,1.17E-01,1.70E-01,1.21E-01,3.75E-02,0.130436347,4.18E-01,4.34E-01,2.19E-01,6.99E-02,1.06E-02,6.20E-03,5.19E-03,5.21E-03,4.53E-03,9.92E-03,7.38E-04
